iter	RMSE
0	0.04134333672
1	0.04130215692
2	0.04128066666
3	0.04124105625
4	0.04120176714
5	0.04116003482
6	0.04112235454
7	0.04108877044
8	0.04107399395
9	0.04103731502
10	0.04100045872
11	0.04096939706
12	0.04092911344
13	0.04091711718
14	0.04089722934
15	0.04087636295
16	0.04085665535
17	0.04082205552
18	0.04079104835
19	0.04075816342
20	0.04072700452
21	0.04069300289
22	0.04066297914
23	0.0406330605
24	0.04061907963
25	0.04058530105
26	0.04055843968
27	0.04052677233
28	0.04049803823
29	0.0404671732
30	0.04043567463
31	0.04040479609
32	0.04037428907
33	0.04036239767
34	0.04032523949
35	0.04031201674
36	0.04028083101
37	0.04025466532
38	0.04024020118
39	0.04021016284
40	0.04017988447
41	0.04015329476
42	0.04013639709
43	0.04012134401
44	0.04008689614
45	0.04006072707
46	0.04002998727
47	0.04001366855
48	0.0399864637
49	0.03995893871
50	0.03994694423
51	0.03993164472
52	0.03992200559
53	0.03989588798
54	0.03987108923
55	0.0398472091
56	0.03982455027
57	0.0398032766
58	0.03978403078
59	0.03975812409
60	0.03974663001
61	0.03971749834
62	0.03970566424
63	0.03969647759
64	0.03965776747
65	0.03963511938
66	0.03962256601
67	0.03959603608
68	0.03958600534
69	0.03956468049
70	0.03955051929
71	0.03953989571
72	0.03951842356
73	0.0394962479
74	0.03946322582
75	0.03944884766
76	0.03942323868
77	0.03941482355
78	0.03939221426
79	0.03937984969
80	0.03936787386
81	0.03934050343
82	0.03931091352
83	0.03928825942
84	0.03928011807
85	0.03925548141
86	0.0392485939
87	0.03922299748
88	0.03919604873
89	0.039172123
90	0.03916337326
91	0.03914925271
92	0.03912664052
93	0.03910516015
94	0.03909690172
95	0.03907544387
96	0.03904807009
97	0.0390277512
98	0.039013894
99	0.03899326434
100	0.03898111186
101	0.03896002897
